fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
2,easy,sklearn_OCSVM,1024,0.8881835402600312,0.96735538,0.8427125506072874,0.8530737704918033,0.8326,0.00717,4163,717,99283,837,18.53170583039944,648.6474999983329,6219.984300012584
2,easy,sklearn_OCSVM,2048,0.8890164382400012,0.9679350680000002,0.8418198252485688,0.8454710510389348,0.8382,0.00766,4191,766,99234,809,17.95999596979351,590.3151999955298,6898.018499996397
2,easy,sklearn_OCSVM,4096,0.8880712440146621,0.968840506,0.8415411062797047,0.8510942933115156,0.8322,0.00728,4161,728,99272,839,18.68219930127129,381.72049999411684,6808.816900011152
2,easy,sklearn_OCSVM,8192,0.8903101090202865,0.969402455,0.8417651216802989,0.850091780542525,0.8336,0.00735,4168,735,99265,832,18.9099884208797,813.3755000017118,7562.23460000183
2,easy,sklearn_OCSVM,16384,0.8857286806581965,0.96677518,0.8398058252427184,0.8494271685761048,0.8304,0.00736,4152,736,99264,848,18.99437657837963,494.05949999345466,7155.77040000062
2,easy,sklearn_OCSVM,32768,0.8878272946270614,0.969286621,0.8405767873348795,0.8476713443156396,0.8336,0.00749,4168,749,99251,832,18.684052603565235,849.2508999916026,7025.134200011962
2,easy,sklearn_LOF,42,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,21640.3827000031,29835.11460000591
2,easy,sklearn_LOF,123,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,20993.100499996217,27695.03249999252
2,easy,sklearn_LOF,456,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,20232.543699996313,26890.302800005884
2,easy,sklearn_LOF,789,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,18560.138700006064,25700.55959999445
2,easy,sklearn_LOF,1024,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,18864.734399990994,24251.316400012
2,easy,sklearn_LOF,2048,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,20182.587300005252,24264.027299999725
2,easy,sklearn_LOF,4096,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,19328.61799999955,23621.584199994686
2,easy,sklearn_LOF,8192,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,17766.40320000297,26188.141300008283
2,easy,sklearn_LOF,16384,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,19410.768800007645,27254.042100001243
2,easy,sklearn_LOF,32768,0.5981100332306347,0.782163485,0.19682959048877147,0.11411794740873117,0.7152,0.2776,3576,27760,72240,1424,0.5386559504270586,20316.340499994112,29522.39300000656
2,easy,CA-DIF-EIA,42,0.4015820761512593,0.9349521220000001,0.5238319962246343,0.43168265491314495,0.666,0.04384,3330,4384,95616,1670,0.5945748620334723,1785.4277999867918,934.6192999946652
2,easy,CA-DIF-EIA,123,0.5228369078605816,0.946699256,0.5616945876288659,0.4701995685005394,0.6974,0.03929,3487,3929,96071,1513,0.6017765059996297,2162.982000008924,990.7310999988113
2,easy,CA-DIF-EIA,456,0.4777623168724597,0.939762838,0.5337826730231794,0.453111917387664,0.6494,0.03919,3247,3919,96081,1753,0.6014861267483397,2189.857599994866,1071.8982000107644
2,easy,CA-DIF-EIA,789,0.5696996700421257,0.9445922639999998,0.5699396599012616,0.5249242169080498,0.6234,0.02821,3117,2821,97179,1883,0.6110715217566797,2267.1460999990813,1132.028199994238
2,easy,CA-DIF-EIA,1024,0.4562080256460245,0.938403542,0.5439619078893358,0.46135635705333516,0.6626,0.03868,3313,3868,96132,1687,0.6005575739074042,2266.4310000109253,944.9468000093475
2,easy,CA-DIF-EIA,2048,0.4419695284965601,0.938271788,0.5475950739679343,0.4468461635697131,0.707,0.04376,3535,4376,95624,1465,0.5946998838664349,2114.879699991434,1106.444899996859
2,easy,CA-DIF-EIA,4096,0.512491980302937,0.941887052,0.5701081430816157,0.5299879704416567,0.6168,0.02735,3084,2735,97265,1916,0.6146152110634179,2053.3468999929028,954.3836999946507
2,easy,CA-DIF-EIA,8192,0.4604308939107011,0.936342648,0.5331890889421219,0.43445409897997733,0.69,0.04491,3450,4491,95509,1550,0.5883339236393295,1898.3451999956742,1091.6749000025447
2,easy,CA-DIF-EIA,16384,0.4963066853726201,0.941250334,0.5569098068629289,0.5241793152135545,0.594,0.02696,2970,2696,97304,2030,0.6120598627209147,1987.5124000100186,1020.6107000121847
2,easy,CA-DIF-EIA,32768,0.5289639717041975,0.94237866,0.5537665324899368,0.5316525579683474,0.5778,0.02545,2889,2545,97455,2111,0.6148566820034238,1854.4002999988152,993.3105000091018
2,easy,METER-SCD,42,0.4015820761512593,0.9349521220000001,0.5238319962246343,0.43168265491314495,0.666,0.04384,3330,4384,95616,1670,0.5945748620334723,2155.693100008648,907.2563999943668
2,easy,METER-SCD,123,0.5228369078605816,0.946699256,0.5616945876288659,0.4701995685005394,0.6974,0.03929,3487,3929,96071,1513,0.6017765059996297,1944.3785000039497,934.6581999998307
2,easy,METER-SCD,456,0.4777623168724597,0.939762838,0.5337826730231794,0.453111917387664,0.6494,0.03919,3247,3919,96081,1753,0.6014861267483397,1954.887099986081,1021.3946000003489
2,easy,METER-SCD,789,0.5696996700421257,0.9445922639999998,0.5699396599012616,0.5249242169080498,0.6234,0.02821,3117,2821,97179,1883,0.6110715217566797,2079.883600003086,1056.7216999916127
2,easy,METER-SCD,1024,0.4562080256460245,0.938403542,0.5439619078893358,0.46135635705333516,0.6626,0.03868,3313,3868,96132,1687,0.6005575739074042,1803.4365000057733,895.3450999979395
2,easy,METER-SCD,2048,0.4419695284965601,0.938271788,0.5475950739679343,0.4468461635697131,0.707,0.04376,3535,4376,95624,1465,0.5946998838664349,2367.8759999893373,1060.991099991952
2,easy,METER-SCD,4096,0.512491980302937,0.941887052,0.5701081430816157,0.5299879704416567,0.6168,0.02735,3084,2735,97265,1916,0.6146152110634179,1846.807699999772,972.027399999206
2,easy,METER-SCD,8192,0.4604308939107011,0.936342648,0.5331890889421219,0.43445409897997733,0.69,0.04491,3450,4491,95509,1550,0.5883339236393295,2433.6390999960713,1036.0485999990487
2,easy,METER-SCD,16384,0.4963066853726201,0.941250334,0.5569098068629289,0.5241793152135545,0.594,0.02696,2970,2696,97304,2030,0.6120598627209147,1940.6690999894636,924.261199994362
2,easy,METER-SCD,32768,0.5289639717041975,0.94237866,0.5537665324899368,0.5316525579683474,0.5778,0.02545,2889,2545,97455,2111,0.6148566820034238,1868.368700001156,995.01379999856
2,hard,sklearn_IF,42,0.09536131501655705,0.746296048,0.18246157994068482,0.10971952010376135,0.5414,0.21965,2707,21965,78035,2293,0.5010972874469484,870.1365000015358,764.5157000079053
2,hard,sklearn_IF,123,0.10504296941314639,0.7644883980000001,0.19709241952232606,0.11917120133947258,0.5694,0.21043,2847,21043,78957,2153,0.5092634176694336,1015.8714999997756,982.8643000073498
2,hard,sklearn_IF,456,0.09683744375993236,0.7474846290000001,0.18281845112145578,0.11318058400419187,0.4752,0.18617,2376,18617,81383,2624,0.5097968872164408,1072.2554999956628,947.453000000678
2,hard,sklearn_IF,789,0.10646100606380689,0.7614776560000001,0.1948083204400894,0.11762507784928379,0.5666,0.21252,2833,21252,78748,2167,0.509281060127959,1078.9961999980733,838.572100008605
2,hard,sklearn_IF,1024,0.09636545183546591,0.742295084,0.18296421313677538,0.1105147089418716,0.5312,0.21377,2656,21377,78623,2344,0.5060512095256052,1113.6570000089705,877.5776000111364
2,hard,sklearn_IF,2048,0.09770667967332676,0.745454441,0.18361676114260309,0.1126824610067755,0.4956,0.19513,2478,19513,80487,2522,0.5121774948289156,1069.3000000028405,931.8821000051685
2,hard,sklearn_IF,4096,0.10038985804492416,0.739878524,0.17698519515477792,0.10883759426154128,0.4734,0.19381,2367,19381,80619,2633,0.5132377825565296,1059.0544000006048,877.759299997706
2,hard,sklearn_IF,8192,0.10088163624867187,0.746393741,0.1846199546990457,0.11335552414390589,0.4972,0.19445,2486,19445,80555,2514,0.5162196809554476,1070.6721000024118,924.7013999993214
2,hard,sklearn_IF,16384,0.10688190633660796,0.762029151,0.19579999248656973,0.12054211573153245,0.5212,0.19013,2606,19013,80987,2394,0.5099420855810491,1035.433600001852,778.9157000079285
2,hard,sklearn_IF,32768,0.09966945155911489,0.751887325,0.1834243383299134,0.11101755567717762,0.5274,0.21116,2637,21116,78884,2363,0.5070189515859247,1159.43949999928,881.7199999903096
2,hard,sklearn_OCSVM,42,0.5082651721143776,0.907274585,0.576231613355125,0.47165243980124855,0.7404,0.04147,3702,4147,95853,1298,7.014215113433286,443.50959999428596,5911.19849999086
2,hard,sklearn_OCSVM,123,0.516871987018212,0.9095019580000001,0.5825863278509626,0.4773278835100268,0.7474,0.04092,3737,4092,95908,1263,7.472334480095227,531.0900999902515,5996.6622999927495
2,hard,sklearn_OCSVM,456,0.5253790899454729,0.9078598399999999,0.6052812407970943,0.5943705417389628,0.6166,0.02104,3083,2104,97896,1917,10.236734106465784,721.7900999967242,6395.963100003428
2,hard,sklearn_OCSVM,789,0.5208536314135592,0.908762366,0.5947673257439584,0.5939369764658955,0.5956,0.02036,2978,2036,97964,2022,10.620665946431162,677.7023000031477,6287.743000008049
2,hard,sklearn_OCSVM,1024,0.5188956763926568,0.9083554890000001,0.5940065275442588,0.5875562512228527,0.6006,0.02108,3003,2108,97892,1997,10.287241861613929,738.3684999949764,6822.512900005677
2,hard,sklearn_OCSVM,2048,0.5167180987520019,0.908067554,0.585705870803063,0.5752024681835711,0.5966,0.02203,2983,2203,97797,2017,10.27648203959812,589.1074000101071,7196.118599997135
2,hard,sklearn_OCSVM,4096,0.5129724746038185,0.908660343,0.5807165861513688,0.5844813614262561,0.577,0.02051,2885,2051,97949,2115,10.513771300081645,661.0785999946529,7553.636399999959
2,hard,sklearn_OCSVM,8192,0.5151934552944472,0.9082769519999999,0.5847311490829283,0.48079401907708175,0.746,0.04028,3730,4028,95972,1270,7.393843329118539,796.6744000004837,6601.89530000207
2,hard,sklearn_OCSVM,16384,0.514784539828237,0.907598052,0.5883049008973474,0.5802373079167478,0.5966,0.02158,2983,2158,97842,2017,10.51313750606099,724.7120999963954,7614.909500000067
2,hard,sklearn_OCSVM,32768,0.5027087718764244,0.9073024730000001,0.572467693260079,0.466868610374858,0.7398,0.04224,3699,4224,95776,1301,7.150327608113046,645.6102000083774,8101.28160000022
2,hard,sklearn_LOF,42,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,21323.45969999733,28599.551200008136
2,hard,sklearn_LOF,123,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,21487.29530000128,24486.904699995648
2,hard,sklearn_LOF,456,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,20616.54920000001,28488.10400000366
2,hard,sklearn_LOF,789,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,19548.09340000793,26609.538300006534
2,hard,sklearn_LOF,1024,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,18540.45969998697,28077.447799994843
2,hard,sklearn_LOF,2048,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,18793.23559999466,23637.75349999196
2,hard,sklearn_LOF,4096,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,17977.473000006285,23430.822599999374
2,hard,sklearn_LOF,8192,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,18098.439299996244,24869.782800000394
2,hard,sklearn_LOF,16384,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,19833.987099991646,24642.98439999402
2,hard,sklearn_LOF,32768,0.5508388016389377,0.862957616,0.2161720664307106,0.12511818468326505,0.794,0.2776,3970,27760,72240,1030,0.5386559504270586,21761.09039998846,28383.784499994363
2,hard,CA-DIF-EIA,42,0.09536131501655705,0.746296048,0.18246157994068482,0.10971952010376135,0.5414,0.21965,2707,21965,78035,2293,0.5010972874469484,2180.8130999997957,1069.6544999955222
2,hard,CA-DIF-EIA,123,0.10504296941314639,0.7644883980000001,0.19709241952232606,0.11917120133947258,0.5694,0.21043,2847,21043,78957,2153,0.5092634176694336,1897.4680000101216,934.4944000040414
2,hard,CA-DIF-EIA,456,0.09683744375993236,0.7474846290000001,0.18281845112145578,0.11318058400419187,0.4752,0.18617,2376,18617,81383,2624,0.5097968872164408,2258.4749999950873,1027.3664999986067
2,hard,CA-DIF-EIA,789,0.10646100606380689,0.7614776560000001,0.1948083204400894,0.11762507784928379,0.5666,0.21252,2833,21252,78748,2167,0.509281060127959,2036.833400008618,920.6644999940181
2,hard,CA-DIF-EIA,1024,0.09636545183546591,0.742295084,0.18296421313677538,0.1105147089418716,0.5312,0.21377,2656,21377,78623,2344,0.5060512095256052,2146.773200001917,1133.7667999905534
2,hard,CA-DIF-EIA,2048,0.09770667967332676,0.745454441,0.18361676114260309,0.1126824610067755,0.4956,0.19513,2478,19513,80487,2522,0.5121774948289156,1769.9788000027183,984.1952999995556
2,hard,CA-DIF-EIA,4096,0.10038985804492416,0.739878524,0.17698519515477792,0.10883759426154128,0.4734,0.19381,2367,19381,80619,2633,0.5132377825565296,1886.8636999977753,951.5584999899147
2,hard,CA-DIF-EIA,8192,0.10088163624867187,0.746393741,0.1846199546990457,0.11335552414390589,0.4972,0.19445,2486,19445,80555,2514,0.5162196809554476,2282.6279000000795,1087.3298999940744
2,hard,CA-DIF-EIA,16384,0.10688190633660796,0.762029151,0.19579999248656973,0.12054211573153245,0.5212,0.19013,2606,19013,80987,2394,0.5099420855810491,1875.9264999971492,1003.1675999925938
2,hard,CA-DIF-EIA,32768,0.09966945155911489,0.751887325,0.1834243383299134,0.11101755567717762,0.5274,0.21116,2637,21116,78884,2363,0.5070189515859247,2327.9582999966806,1138.9420999912545
2,hard,METER-SCD,42,0.09536131501655705,0.746296048,0.18246157994068482,0.10971952010376135,0.5414,0.21965,2707,21965,78035,2293,0.5010972874469484,1815.2985999913653,859.5409999979893
2,hard,METER-SCD,123,0.10504296941314639,0.7644883980000001,0.19709241952232606,0.11917120133947258,0.5694,0.21043,2847,21043,78957,2153,0.5092634176694336,2088.319800008321,1024.7886000142898
2,hard,METER-SCD,456,0.09683744375993236,0.7474846290000001,0.18281845112145578,0.11318058400419187,0.4752,0.18617,2376,18617,81383,2624,0.5097968872164408,2070.345999993151,986.8287999997847
2,hard,METER-SCD,789,0.10646100606380689,0.7614776560000001,0.1948083204400894,0.11762507784928379,0.5666,0.21252,2833,21252,78748,2167,0.509281060127959,1898.7551000027452,964.0786999952979
2,hard,METER-SCD,1024,0.09636545183546591,0.742295084,0.18296421313677538,0.1105147089418716,0.5312,0.21377,2656,21377,78623,2344,0.5060512095256052,2224.2821999971056,1006.1709000001429
2,hard,METER-SCD,2048,0.09770667967332676,0.745454441,0.18361676114260309,0.1126824610067755,0.4956,0.19513,2478,19513,80487,2522,0.5121774948289156,2115.6808999949135,1012.9941999912262
2,hard,METER-SCD,4096,0.10038985804492416,0.739878524,0.17698519515477792,0.10883759426154128,0.4734,0.19381,2367,19381,80619,2633,0.5132377825565296,2284.289600007469,981.4323000027798
2,hard,METER-SCD,8192,0.10088163624867187,0.746393741,0.1846199546990457,0.11335552414390589,0.4972,0.19445,2486,19445,80555,2514,0.5162196809554476,1925.1915999921039,952.734699996654
2,hard,METER-SCD,16384,0.10688190633660796,0.762029151,0.19579999248656973,0.12054211573153245,0.5212,0.19013,2606,19013,80987,2394,0.5099420855810491,2029.534600005718,1118.101799991564
2,hard,METER-SCD,32768,0.09966945155911489,0.751887325,0.1834243383299134,0.11101755567717762,0.5274,0.21116,2637,21116,78884,2363,0.5070189515859247,1940.0695999938762,967.9828000080306
2,medium,sklearn_IF,42,0.18844478028390743,0.869724808,0.31395812562313063,0.20909694555112882,0.6298,0.11911,3149,11911,88089,1851,0.536226087004437,1277.6991999999154,1034.7976999910315
2,medium,sklearn_IF,123,0.22156052433123496,0.8860766499999998,0.35296149197029875,0.24779762385840134,0.6132,0.09307,3066,9307,90693,1934,0.5533017025103609,1286.2491000123555,1034.1563999973005
2,medium,sklearn_IF,456,0.20228084375244515,0.872533568,0.3270580372061936,0.22664813957078894,0.5872,0.10018,2936,10018,89982,2064,0.5450679025734962,1302.087499992922,1093.4857999964152
2,medium,sklearn_IF,789,0.23487391394556667,0.8805720450000002,0.3410862538817416,0.2496521013080991,0.5382,0.08088,2691,8088,91912,2309,0.5617354619730541,1268.33120000083,979.7447999881115
2,medium,sklearn_IF,1024,0.20401291366192034,0.873554964,0.33587504611978847,0.24249689220387144,0.5462,0.08531,2731,8531,91469,2269,0.5554132653138838,1284.6619999909308,987.475000001723
2,medium,sklearn_IF,2048,0.20175525637653446,0.8727740719999999,0.33038125745870234,0.24082043768885633,0.526,0.08291,2630,8291,91709,2370,0.5585087034945634,1302.0317999908002,1109.9412999901688
2,medium,sklearn_IF,4096,0.22201242172612248,0.875017802,0.3342147694292164,0.24664445502141838,0.5182,0.07914,2591,7914,92086,2409,0.5616105534848886,1193.3677999913925,988.9853000058793
2,medium,sklearn_IF,8192,0.21361282207716023,0.870870612,0.34228432563791006,0.24581151832460732,0.5634,0.08643,2817,8643,91357,2183,0.5547717053418652,1193.0738000082783,1077.297499999986
2,medium,sklearn_IF,16384,0.22102167789042987,0.878131196,0.33979924872221196,0.24548447370762524,0.5518,0.0848,2759,8480,91520,2241,0.5548258564028159,1308.7648000073386,1007.9944000026444
2,medium,sklearn_IF,32768,0.22073948539725635,0.8758640699999999,0.330417269809302,0.24106896868399302,0.525,0.08264,2625,8264,91736,2375,0.5584465178125819,1140.3738999943016,963.7254999979632
2,medium,sklearn_OCSVM,42,0.722103441318013,0.9353925459999999,0.6975461814171492,0.6452984186362863,0.759,0.02086,3795,2086,97914,1205,10.391023022022368,561.6736999945715,7102.896900003543
2,medium,sklearn_OCSVM,123,0.7230991523539367,0.936411806,0.7022971470915154,0.654071773636991,0.7582,0.02005,3791,2005,97995,1209,11.054523306511543,802.8869000117993,6829.307699998026
2,medium,sklearn_OCSVM,456,0.7235035419423302,0.930907661,0.7022287175739861,0.6462676529926026,0.7688,0.02104,3844,2104,97896,1156,10.236734106465784,511.3466999900993,6972.3344999947585
2,medium,sklearn_OCSVM,789,0.7258045208763456,0.9341166320000001,0.70483202945237,0.6528559249786872,0.7658,0.02036,3829,2036,97964,1171,10.620665946431162,692.9619000002276,7155.554299999494
2,medium,sklearn_OCSVM,1024,0.7240777537215722,0.934092648,0.7007859623469201,0.6452372938404578,0.7668,0.02108,3834,2108,97892,1166,10.287241861613929,711.6142000013497,7251.781700004358
2,medium,sklearn_OCSVM,2048,0.7287044867299574,0.936671042,0.6991150442477876,0.6373065525189332,0.7742,0.02203,3871,2203,97797,1129,10.27648203959812,844.3919999990612,7794.1698000067845
2,medium,sklearn_OCSVM,4096,0.7247293603622877,0.9369009060000001,0.7031451167923487,0.6508341845420497,0.7646,0.02051,3823,2051,97949,1177,10.513771300081645,798.0872000043746,7843.830500001786
2,medium,sklearn_OCSVM,8192,0.7279621416559907,0.9368741769999999,0.707700903249837,0.662136260672591,0.76,0.01939,3800,1939,98061,1200,11.00932206950601,657.8883999900427,7366.782800003421
2,medium,sklearn_OCSVM,16384,0.7226740863426364,0.9336489020000002,0.6984271297390672,0.6402733788964827,0.7682,0.02158,3841,2158,97842,1159,10.51313750606099,706.7493999929866,7330.242000010912
2,medium,sklearn_OCSVM,32768,0.7210959017199645,0.9371654839999999,0.6996381182147166,0.6525878483642029,0.754,0.02007,3770,2007,97993,1230,10.811732510103386,767.894399992656,7625.098599994089
2,medium,sklearn_LOF,42,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19614.6674999909,27799.50020000979
2,medium,sklearn_LOF,123,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,21886.86179999786,28373.489700010396
2,medium,sklearn_LOF,456,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19358.138499999768,26911.02060000412
2,medium,sklearn_LOF,789,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,18216.9458999997,25828.970300004585
2,medium,sklearn_LOF,1024,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19059.839599998668,23730.01949999889
2,medium,sklearn_LOF,2048,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19989.2172000109,24028.770000004442
2,medium,sklearn_LOF,4096,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19114.841200003866,24854.541799999424
2,medium,sklearn_LOF,8192,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,18895.832299996982,26602.587699992
2,medium,sklearn_LOF,16384,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,19911.32430000289,24265.69849999214
2,medium,sklearn_LOF,32768,0.4752273799380884,0.818289535,0.19479267116682739,0.11295734142834318,0.707,0.2776,3535,27760,72240,1465,0.5386559504270586,20569.915000000037,26813.555100001395
2,medium,CA-DIF-EIA,42,0.18844478028390743,0.869724808,0.31395812562313063,0.20909694555112882,0.6298,0.11911,3149,11911,88089,1851,0.536226087004437,2303.9122999907704,1064.7365000040736
2,medium,CA-DIF-EIA,123,0.22156052433123496,0.8860766499999998,0.35296149197029875,0.24779762385840134,0.6132,0.09307,3066,9307,90693,1934,0.5533017025103609,2674.091499997303,1304.9603999970714
2,medium,CA-DIF-EIA,456,0.20228084375244515,0.872533568,0.3270580372061936,0.22664813957078894,0.5872,0.10018,2936,10018,89982,2064,0.5450679025734962,2328.7632999999914,1093.8476000010269
2,medium,CA-DIF-EIA,789,0.23487391394556667,0.8805720450000002,0.3410862538817416,0.2496521013080991,0.5382,0.08088,2691,8088,91912,2309,0.5617354619730541,2446.2426000100095,1233.640500009642
2,medium,CA-DIF-EIA,1024,0.20401291366192034,0.873554964,0.33587504611978847,0.24249689220387144,0.5462,0.08531,2731,8531,91469,2269,0.5554132653138838,2150.485699996352,1145.3728000051342
2,medium,CA-DIF-EIA,2048,0.20175525637653446,0.8727740719999999,0.33038125745870234,0.24082043768885633,0.526,0.08291,2630,8291,91709,2370,0.5585087034945634,2308.1506000016816,1149.0035999886459
2,medium,CA-DIF-EIA,4096,0.22201242172612248,0.875017802,0.3342147694292164,0.24664445502141838,0.5182,0.07914,2591,7914,92086,2409,0.5616105534848886,2115.9590000024764,1028.2509999960894
2,medium,CA-DIF-EIA,8192,0.21361282207716023,0.870870612,0.34228432563791006,0.24581151832460732,0.5634,0.08643,2817,8643,91357,2183,0.5547717053418652,2023.799799993867,922.3738000000594
2,medium,CA-DIF-EIA,16384,0.22102167789042987,0.878131196,0.33979924872221196,0.24548447370762524,0.5518,0.0848,2759,8480,91520,2241,0.5548258564028159,2133.8276999886148,992.556400000467
2,medium,CA-DIF-EIA,32768,0.22073948539725635,0.8758640699999999,0.330417269809302,0.24106896868399302,0.525,0.08264,2625,8264,91736,2375,0.5584465178125819,1992.6142999902368,1072.2001000103774
2,medium,METER-SCD,42,0.18844478028390743,0.869724808,0.31395812562313063,0.20909694555112882,0.6298,0.11911,3149,11911,88089,1851,0.536226087004437,2081.8467999924906,917.1412999858148
2,medium,METER-SCD,123,0.22156052433123496,0.8860766499999998,0.35296149197029875,0.24779762385840134,0.6132,0.09307,3066,9307,90693,1934,0.5533017025103609,1860.0373999943258,1169.879499997478
2,medium,METER-SCD,456,0.20228084375244515,0.872533568,0.3270580372061936,0.22664813957078894,0.5872,0.10018,2936,10018,89982,2064,0.5450679025734962,2173.903600007179,1061.1334999994142
2,medium,METER-SCD,789,0.23487391394556667,0.8805720450000002,0.3410862538817416,0.2496521013080991,0.5382,0.08088,2691,8088,91912,2309,0.5617354619730541,1988.5422000079416,946.2911000009626
2,medium,METER-SCD,1024,0.20401291366192034,0.873554964,0.33587504611978847,0.24249689220387144,0.5462,0.08531,2731,8531,91469,2269,0.5554132653138838,2099.148699999205,975.1323999953456
2,medium,METER-SCD,2048,0.20175525637653446,0.8727740719999999,0.33038125745870234,0.24082043768885633,0.526,0.08291,2630,8291,91709,2370,0.5585087034945634,2060.2968000021065,988.003899998148
2,medium,METER-SCD,4096,0.22201242172612248,0.875017802,0.3342147694292164,0.24664445502141838,0.5182,0.07914,2591,7914,92086,2409,0.5616105534848886,1912.9995999974199,1141.858200004208
2,medium,METER-SCD,8192,0.21361282207716023,0.870870612,0.34228432563791006,0.24581151832460732,0.5634,0.08643,2817,8643,91357,2183,0.5547717053418652,2178.17020000075,993.6664999986533
2,medium,METER-SCD,16384,0.22102167789042987,0.878131196,0.33979924872221196,0.24548447370762524,0.5518,0.0848,2759,8480,91520,2241,0.5548258564028159,1918.439799992484,1009.5421000005445
2,medium,METER-SCD,32768,0.22073948539725635,0.8758640699999999,0.330417269809302,0.24106896868399302,0.525,0.08264,2625,8264,91736,2375,0.5584465178125819,2085.0862999941455,1153.3922999951756
3,easy,sklearn_IF,42,0.4845624110256091,0.937613902,0.5516231388821089,0.46495679604992457,0.678,0.03901,3390,3901,96099,1610,0.5961860094574205,1142.400800003088,1033.4118000027956
3,easy,sklearn_IF,123,0.45804399617578007,0.9417315620000001,0.5425922966277769,0.4518232632419484,0.679,0.04119,3395,4119,95881,1605,0.596774266981051,1310.700199988787,996.8685000058031
3,easy,sklearn_IF,456,0.5124250349222316,0.9402665279999999,0.5477150537634409,0.4721900347624565,0.652,0.03644,3260,3644,96356,1740,0.6003505259156084,1200.4681000107666,975.2246999996714
3,easy,sklearn_IF,789,0.5226564779524939,0.944209762,0.5657127478245267,0.5129331381161543,0.6306,0.02994,3153,2994,97006,1847,0.6078869129095099,1258.7854999874253,1007.6269999990473
3,easy,sklearn_IF,1024,0.4593571648790885,0.938111008,0.5395224209945623,0.44518142801404603,0.6846,0.04266,3423,4266,95734,1577,0.5917746715087553,1369.1120000003139,879.6781999990344
3,easy,sklearn_IF,2048,0.44973486283104935,0.9369969180000001,0.5418595527657905,0.4458360232408005,0.6906,0.04292,3453,4292,95708,1547,0.5928763913144295,1115.45450000267,922.5124999938998
